,Lon,Lat,Day,E
1973,24.855739,60.227196,7,0.018867924528301886
1974,24.591138,60.180891,7,0.058823529411764705
1975,25.466463,60.900396,7,0.0
1976,24.88835,60.192112,7,0.07692307692307693
1977,24.946077,60.241304,7,0.07692307692307693
1978,24.898874,60.185497,7,0.0
1979,25.117826,60.234547,7,0.023809523809523808
1980,24.908614,60.18152,7,0.018867924528301886
1981,24.715324,60.198204,7,0.018867924528301886
1982,24.752781,60.175802,7,0.00847457627118644
1983,24.626291,60.294655,7,0.0
1984,24.762291,60.183655,7,0.07692307692307693
1985,23.798221,63.021022,7,0.0
1986,24.773265,60.174519,7,0.07692307692307693
1987,24.40207,60.094766,7,0.07692307692307693
1988,25.092855,60.494397,7,0.022222222222222223
1989,24.761311,60.52264,7,0.022222222222222223
1990,25.148093,60.204587,7,0.021739130434782608
1991,25.056524,60.324211,7,0.021739130434782608
1992,24.67845,60.226656,7,0.07692307692307693
1993,24.462195,60.225721,7,0.0
1994,23.663447,61.462484,7,0.0
1995,24.747808,60.146616,7,0.058823529411764705
1996,24.903061,60.192553,7,0.1
1997,23.99654,60.374374,7,0.0
1998,24.994813,60.264533,7,0.07142857142857142
1999,21.843636,61.599777,7,0.0
2000,25.224926,60.473665,7,0.08333333333333333
2001,24.693496,60.181926,7,0.08333333333333333
2002,24.862449,60.229035,6,0.07692307692307693
2003,24.176866,60.283215,6,0.07692307692307693
2004,25.183302,60.198511,6,0.0
2005,25.583799,60.410792,6,0.0
2006,23.953465,60.043004,6,0.0
2007,24.674437,60.140317,6,0.09090909090909091
2008,23.59865,62.58592,6,0.0
2009,25.005936,60.252948,6,0.07142857142857142
2010,24.899087,60.228081,6,0.09090909090909091
2011,24.715742,60.195028,6,0.09090909090909091
2012,25.308989,60.363545,6,0.045454545454545456
2013,25.618203,60.382588,6,0.0
2014,25.093659,60.203728,6,0.037037037037037035
2015,24.964123,60.192246,6,0.037037037037037035
2016,25.115158,60.24634,6,0.025
2017,24.971976,60.210267,6,0.025
2018,24.77144,60.215725,6,0.07142857142857142
2019,23.864206,60.071692,6,0.0
2020,25.015277,60.242877,6,0.0045662100456621
2021,24.921699,60.199113,6,0.0045662100456621
2022,25.054831,60.196589,6,0.045454545454545456
2023,24.883829,60.232863,6,0.045454545454545456
2024,25.051945,60.295183,6,0.07692307692307693
2025,24.943756,60.163968,6,0.07692307692307693
2026,24.925931,60.183582,6,0.04
2027,24.865065,60.291596,6,0.0
2028,24.67911,60.180263,4,0.05555555555555555
2029,26.130482,61.916904,4,0.0
2030,29.82907,62.61221,4,0.0
2031,24.944441,60.405179,4,0.047619047619047616
2032,28.853314,61.235205,4,0.0
2033,23.604411,62.613561,4,0.0
2034,25.740686,60.988866,4,0.0
2035,24.901306,60.222782,4,0.0196078431372549
2036,24.967259,60.239792,4,0.05
2037,24.593905,60.193929,4,0.05
2038,24.649841,60.214484,4,0.0018867924528301887
2039,24.547507,60.211954,4,0.0018867924528301887
2040,24.781699,60.275477,4,0.0
2041,24.979842,60.234118,4,0.016666666666666666
2042,24.714135,60.195122,6,0.09090909090909091
2043,24.318355,60.092219,6,0.0
2044,24.657041,60.165796,6,0.008849557522123894
2045,24.711264,60.275917,6,0.008849557522123894
2046,24.745746,60.284859,6,0.010869565217391304
2047,26.326289,60.892319,6,0.0
2048,24.736661,60.174082,6,0.007194244604316547
2049,24.709017,60.207386,6,0.007194244604316547
2050,23.072434,61.756723,6,0.0
2051,25.344319,60.62182,6,0.0
2052,24.744211,60.36308,6,0.08333333333333333
2053,24.91929,60.159908,6,0.08333333333333333
2054,25.203216,60.477959,6,0.010869565217391304
2055,25.049866,60.456731,6,0.0
2056,23.986033,60.474233,6,0.0
2057,25.032799,60.230596,6,0.022727272727272728
2058,24.849561,60.364878,6,0.02040816326530612
2059,25.077007,60.357861,6,0.02040816326530612
2060,24.39797,60.982811,6,0.0
2061,22.177249,61.141315,6,0.0
2062,24.739239,60.264518,6,0.010638297872340425
2063,24.771634,60.173794,6,0.010638297872340425
2064,25.14534,60.20475,6,0.037037037037037035
2065,24.732187,60.164651,6,0.037037037037037035
2066,24.085413,60.253109,6,0.047619047619047616
2067,25.079089,60.208822,6,0.047619047619047616
2068,26.258555,60.3938,6,0.0
2069,23.457061,61.569836,6,0.0
2070,23.438518,59.903281,6,0.0
2071,24.683934,60.198729,6,0.03571428571428571
2072,25.104426,60.214426,6,0.02857142857142857
2073,25.121687,60.286788,6,0.02857142857142857
2074,25.029677,60.226946,6,0.002079002079002079
2075,25.810196,60.954551,6,0.0
2076,24.702167,60.179143,6,0.041666666666666664
2077,24.726289,60.212055,6,0.041666666666666664
2078,25.117857,60.216944,6,0.09090909090909091
2079,24.58715,60.27699,6,0.0
2080,24.719338,60.20429,6,0.0196078431372549
2081,24.917289,60.155887,6,0.0196078431372549
2082,24.961007,60.168816,6,0.09090909090909091
2083,30.134522,63.31658,6,0.0
2084,21.317753,62.041638,6,0.0
2085,24.678287,60.181022,6,0.047619047619047616
2086,24.953086,60.168526,5,0.09090909090909091
2087,23.196087,61.633123,5,0.0
2088,24.844892,60.222872,5,0.030303030303030304
2089,25.065106,60.259468,5,0.030303030303030304
2090,24.973798,60.166008,5,0.041666666666666664
2091,25.107731,60.469363,5,0.041666666666666664
2092,24.813191,60.231086,5,0.020833333333333332
2093,24.848485,60.28163,5,0.020833333333333332
2094,24.935089,60.218429,5,0.0
2095,24.729128,60.254584,5,0.0
2096,24.910602,60.188652,5,0.1111111111111111
2097,24.821172,60.270566,5,0.1111111111111111
2098,24.076829,60.084355,5,0.0
2099,24.830546,60.2269,5,0.1
2100,24.652116,60.19898,5,0.08333333333333333
2101,25.087879,60.228416,5,0.08333333333333333
2102,25.693195,60.303909,4,0.0
2103,24.640936,60.214923,4,0.05263157894736842
2104,24.01964,60.207254,4,0.06666666666666667
2105,24.884322,60.232529,4,0.06666666666666667
2106,23.689096,60.809084,4,0.0
2107,25.020974,60.268456,4,0.1
2108,22.97997,59.826936,4,0.03333333333333333
2109,25.008286,60.253181,4,0.03333333333333333
2110,24.884128,60.230227,4,0.1
2111,25.578357,60.417343,4,0.0
2112,24.426538,60.113858,4,0.03225806451612903
2113,24.924479,60.209801,4,0.0
2114,22.430934,60.098158,4,0.0
2115,23.979382,60.386587,4,0.0
2116,24.819523,60.618147,4,0.07142857142857142
2117,28.764032,61.20074,4,0.0
2118,24.951481,60.188932,4,0.023255813953488372
2119,24.762483,60.230782,4,0.0
2120,24.367241,61.05151,4,0.0
2121,24.964609,60.243556,4,0.0625
2122,25.029677,60.226946,4,0.022727272727272728
2123,25.050852,60.303126,4,0.022727272727272728
2124,24.982313,60.267908,4,0.08333333333333333
2125,25.666763,61.039148,4,0.0
2126,24.740425,60.180055,4,0.002570694087403599
2127,24.679908,60.172751,4,0.002570694087403599
2128,25.172115,60.410281,4,0.07692307692307693
2129,25.118594,60.20411,4,0.07692307692307693
2130,24.987724,60.220272,4,0.013157894736842105
2131,24.809839,60.217596,4,0.013157894736842105
2132,24.737981,60.286577,2,0.05
2133,24.999777,60.259649,2,0.05
2134,24.748128,60.273151,2,0.006024096385542169
2135,24.958945,60.305409,2,0.006024096385542169
2136,24.739765,60.294062,2,0.0196078431372549
2137,25.023192,60.229816,2,0.0196078431372549
2138,25.629188,60.418613,2,0.0
2139,24.836372,60.183719,2,0.05555555555555555
2140,25.684961,60.466696,2,0.0
2141,24.941846,60.197768,2,0.02564102564102564
2142,24.936197,60.218706,2,0.0
2143,24.938135,60.157257,2,0.038461538461538464
2144,24.651687,60.152553,2,0.006024096385542169
2145,24.941004,60.298324,2,0.006024096385542169
2146,21.855269,61.467699,2,0.0
2147,24.69586,60.166907,2,0.09090909090909091
2148,24.849308,60.326242,2,0.041666666666666664
2149,24.957088,60.282497,2,0.041666666666666664
2150,24.770528,61.088258,2,0.0
2151,24.734954,60.161774,2,0.0625
2152,24.755724,60.530424,2,0.0625
2153,25.106066,60.227275,2,0.0625
2154,24.900825,60.217157,2,0.007692307692307693
2155,24.911141,60.190846,2,0.007692307692307693
2156,25.568682,61.167822,2,0.0
2157,25.079928,60.543959,2,0.0625
2158,25.11019,60.218102,2,0.012658227848101266
2159,26.538217,60.344198,2,0.0
2160,25.152537,60.206812,2,0.02857142857142857
2161,24.945087,60.246104,2,0.02857142857142857
2162,24.729403,60.122042,5,0.004149377593360996
2163,24.717758,60.116568,5,0.004149377593360996
2164,22.158692,61.329373,5,0.0
2165,25.995062,60.280798,5,0.0
2166,27.174698,60.567565,5,0.0
2167,25.068159,60.201332,5,0.034482758620689655
2168,25.127047,60.219095,5,0.034482758620689655
2169,22.584358,60.652164,5,0.0
2170,24.378849,60.970093,5,0.0
2171,24.906935,60.161436,5,0.045454545454545456
2172,22.480251,60.014617,5,0.0
2173,24.637598,60.206929,5,0.0
2174,24.812206,60.213891,2,0.037037037037037035
2175,24.7051,60.861531,2,0.0
2176,25.076691,60.289814,2,0.09090909090909091
2177,25.446115,60.702739,2,0.0
2178,26.019336,61.573338,2,0.0
2179,24.920417,60.255483,2,0.09090909090909091
2180,24.797346,60.17957,2,0.025
2181,24.875727,60.623668,2,0.025
2182,25.793682,66.554754,2,0.0
2183,28.768075,61.174977,2,0.0
2184,24.694477,60.170721,2,0.09090909090909091
2185,25.680086,62.440001,2,0.0
2186,24.897336,60.231674,2,0.03333333333333333
2187,24.834728,60.211279,2,0.03333333333333333
2188,24.86228,60.247614,2,0.02564102564102564
2189,24.986741,60.223759,2,0.02564102564102564
2190,25.026313,60.22999,2,0.07692307692307693
2191,25.08506,60.383425,2,0.07692307692307693
2192,24.869158,60.219344,2,0.024390243902439025
2193,24.87481,60.628153,2,0.024390243902439025
2194,26.922745,61.420738,2,0.0
2195,24.90818,60.153192,2,0.03571428571428571
2196,24.93314,60.15512,7,0.041666666666666664
2197,24.432198,61.015092,7,0.0
2198,24.732907,60.206794,7,0.030303030303030304
2199,25.10086,60.402393,7,0.030303030303030304
2200,24.755165,60.380996,7,0.07142857142857142
2201,24.901883,60.20279,7,0.07142857142857142
2202,24.899798,60.204347,7,0.1
2203,24.373664,60.292509,7,0.0
2204,24.57961,60.256692,7,0.0
2205,25.133954,60.415981,7,0.0
2206,24.997065,60.546738,7,0.0
2207,24.945907,60.160251,7,0.02857142857142857
2208,24.688508,60.172572,7,0.08333333333333333
2209,25.085741,60.24367,7,0.08333333333333333
2210,22.245892,60.438433,7,0.0
2211,25.03824,60.271039,7,0.03225806451612903
2212,20.411468,60.020363,7,0.0
2213,23.625227,60.814773,7,0.0
2214,27.259159,61.652359,7,0.0
2215,25.628411,60.418093,7,0.0
2216,23.783031,63.001686,7,0.0
2217,28.207121,63.013028,7,0.0
2218,24.725005,60.187501,7,0.018518518518518517
2219,24.639189,60.153976,7,0.018518518518518517
2220,24.826011,60.17376,7,0.08333333333333333
2221,24.733885,60.344193,7,0.0
2222,24.899798,60.204347,7,0.06666666666666667
2223,24.706905,60.22863,7,0.06666666666666667
2224,24.905925,60.216698,7,0.1
2225,24.661619,60.288011,7,0.1
2226,24.713867,60.242491,7,0.043478260869565216
2227,24.83921,60.22723,7,0.043478260869565216
2228,24.856969,60.261881,7,0.03333333333333333
2229,24.6634,60.141755,7,0.03333333333333333
2230,24.903832,60.250013,7,0.0
2231,25.086918,60.24655,7,0.1
2232,24.992335,60.240106,7,0.06666666666666667
2233,23.666799,61.083944,7,0.0
2234,22.361694,60.403511,7,0.0
2235,24.867131,60.278036,7,0.04
2236,24.664568,60.163302,6,0.08333333333333333
2237,24.459298,60.171779,6,0.08333333333333333
2238,25.029573,60.230653,6,0.01818181818181818
2239,24.964031,60.199069,6,0.01818181818181818
2240,23.469452,63.381287,6,0.0
2241,24.512894,61.018426,6,0.0
2242,24.668866,60.162085,6,0.06666666666666667
2243,24.335807,60.33268,6,0.06666666666666667
2244,24.886883,60.15302,6,0.08333333333333333
2245,25.03026,60.230348,6,0.08333333333333333
2246,24.88835,60.192112,6,0.029411764705882353
2247,23.720907,60.238371,6,0.0
2248,24.954391,60.223696,6,0.023809523809523808
2249,24.984894,60.258292,6,0.023809523809523808
2250,24.761472,60.182147,6,0.02
2251,24.852977,60.641134,6,0.02
2252,24.401804,60.278396,6,0.03571428571428571
2253,24.792752,62.19448,6,0.0
2254,27.686508,62.892446,6,0.0
2255,25.369832,60.483763,6,0.0
2256,24.081645,61.983349,6,0.0
2257,25.146787,60.511494,6,0.0
2258,24.959276,60.169885,6,0.03571428571428571
2259,25.065341,60.191022,6,0.03571428571428571
2260,30.982974,62.736487,6,0.0
2261,24.706751,60.205191,6,0.019230769230769232
2262,24.834794,60.259872,6,0.07142857142857142
2263,24.977369,60.182418,6,0.07142857142857142
2264,24.895021,67.664118,7,0.0
2265,25.156451,60.213216,7,0.009345794392523364
2266,24.802512,60.159953,7,0.08333333333333333
2267,24.868897,60.209471,7,0.0
2268,24.943494,60.224406,7,0.007936507936507936
2269,24.92077,60.201965,7,0.007936507936507936
2270,24.747546,60.154526,7,0.03571428571428571
2271,29.618343,62.763394,7,0.0
2272,24.899803,60.214696,7,0.009259259259259259
2273,24.925142,60.197411,7,0.009259259259259259
2274,27.337297,66.744393,7,0.0
2275,25.027822,60.188016,7,0.02631578947368421
2276,25.108629,60.214312,7,0.07692307692307693
2277,25.505848,60.328607,7,0.0
2278,24.794936,60.356577,7,0.017857142857142856
2279,24.8557,60.330698,7,0.0
2280,24.643031,60.147338,7,0.01818181818181818
2281,25.156547,60.20301,7,0.01818181818181818
2282,24.243549,60.116807,7,0.047619047619047616
2283,23.764686,61.208319,7,0.0
2284,24.900802,60.187487,7,0.1
2285,26.056657,60.21719,7,0.0
2286,23.635911,59.924442,7,0.0
2287,24.977369,60.182418,7,0.08333333333333333
2288,24.953939,60.193652,7,0.023255813953488372
2289,24.631778,60.168254,7,0.023255813953488372
2290,24.584488,60.135575,6,0.0
2291,23.619738,62.633636,6,0.0
2292,24.834263,60.182988,6,0.030303030303030304
2293,25.478259,65.062167,6,0.0
2294,25.02977,60.191567,7,0.0196078431372549
2295,24.576509,60.244438,7,0.0196078431372549
2296,26.344344,60.889883,6,0.0
2297,24.859198,60.224232,6,0.0625
2298,24.88732,60.202845,7,0.07692307692307693
2299,25.318408,60.31362,7,0.07692307692307693
2300,24.867131,60.278036,6,0.09090909090909091
2301,25.802555,60.165184,6,0.0
2302,24.918002,60.327336,6,0.0
2303,24.664661,60.151715,6,0.08333333333333333
2304,24.973114,60.204402,6,0.010101010101010102
2305,24.988724,60.302791,6,0.010101010101010102
2306,24.843775,60.238177,6,0.1
2307,23.593381,62.580489,6,0.0
2308,24.910065,60.187247,7,0.07692307692307693
2309,24.639044,60.478361,7,0.07692307692307693
2310,24.714788,60.197749,7,0.02857142857142857
2311,24.931885,60.580809,7,0.0
2312,24.384284,61.057518,6,0.0
2313,23.591283,60.836631,6,0.0
2314,24.836119,60.163871,7,0.03225806451612903
2315,25.024695,60.191321,7,0.03225806451612903
2316,23.740211,60.260465,7,0.0
2317,24.008094,60.513141,7,0.0
2318,24.780327,60.161236,7,0.0
2319,24.007597,60.087757,7,0.0
2320,25.112555,60.238514,6,0.05555555555555555
2321,24.96002,60.283787,6,0.05555555555555555
2322,23.066701,61.760765,7,0.0
2323,25.473081,60.406857,7,0.0
2324,24.665729,60.197047,7,0.023255813953488372
2325,22.587641,60.640962,7,0.0
2326,24.997815,60.227851,7,0.058823529411764705
2327,25.658971,60.393925,7,0.058823529411764705
2328,24.874939,60.217056,6,0.03571428571428571
2329,24.647448,60.372084,6,0.0
2330,25.11414,60.239303,6,0.03571428571428571
2331,24.889609,60.231769,6,0.03571428571428571
2332,25.108059,60.218754,6,0.07692307692307693
2333,24.466554,60.991868,6,0.0
2334,24.398443,61.035832,7,0.0
2335,24.941251,60.183306,7,0.0
2336,25.070738,60.365562,7,0.0136986301369863
2337,24.807963,60.215088,7,0.0136986301369863
2338,25.316812,60.64743,7,0.05263157894736842
2339,24.970662,60.236412,7,0.05263157894736842
2340,24.922126,60.23242,7,0.02127659574468085
2341,24.915652,60.16381,7,0.02127659574468085
2342,23.823705,60.32898,7,0.0
2343,24.207332,60.295681,7,0.0
2344,25.104812,60.3371,7,0.041666666666666664
2345,24.963776,60.187878,7,0.041666666666666664
2346,24.901415,60.165396,7,0.025
2347,24.89593,60.245785,7,0.025
2348,24.775433,60.248425,7,0.03571428571428571
2349,25.19077,60.851369,7,0.0
2350,24.683978,60.141247,7,0.08333333333333333
2351,24.765648,60.165966,7,0.0
2352,25.486831,60.996888,7,0.0
2353,24.696444,60.202362,7,0.00909090909090909
2354,25.072952,60.319284,7,0.037037037037037035
2355,24.576468,61.171924,7,0.0
2356,25.048543,60.213962,7,0.06666666666666667
2357,24.85074,60.256643,7,0.06666666666666667
2358,24.649542,60.358415,7,0.0
2359,24.836962,60.629029,7,0.07142857142857142
2360,24.888477,60.147667,7,0.04
2361,26.091646,61.566907,7,0.0
2362,25.108082,60.38245,7,0.022222222222222223
2363,22.127389,63.009494,7,0.0
2364,24.961433,60.251663,6,0.007246376811594203
2365,24.94498,60.288622,6,0.007246376811594203
2366,24.724131,60.280354,3,0.009345794392523364
2367,24.873473,60.23885,3,0.009345794392523364
2368,25.172438,60.397529,3,0.0625
2369,24.739964,60.28605,3,0.0625
2370,24.82269,60.229986,3,0.009174311926605505
2371,24.950954,60.176985,3,0.009174311926605505
2372,25.103927,60.42813,3,0.0
2373,24.838987,60.320072,3,0.05263157894736842
2374,23.628179,62.588135,3,0.0
2375,24.95336,60.204099,3,0.012345679012345678
2376,24.604369,60.234814,3,0.029411764705882353
2377,24.895126,60.191532,3,0.0
2378,26.778912,61.667427,3,0.0
2379,24.179943,67.196836,3,0.0
2380,24.744514,60.172172,3,0.006578947368421052
2381,24.986366,60.303447,3,0.006578947368421052
2382,24.451698,60.048459,3,0.0
2383,24.87639,60.219851,3,0.009708737864077669
2384,24.874382,60.193563,3,0.0
2385,24.742789,60.226881,3,0.0625
2386,25.599178,60.520098,3,0.0
2387,25.118719,60.469567,3,0.0
2388,24.7491,60.269103,3,0.025
2389,28.799567,61.165753,3,0.0
2390,29.78048,62.580965,1,0.0
2391,24.882224,60.231556,1,0.0625
2392,24.954916,60.232157,1,0.017241379310344827
2393,24.845482,60.233342,1,0.017241379310344827
2394,24.954391,60.223696,1,0.010416666666666666
2395,24.960939,60.188285,1,0.010416666666666666
2396,22.260692,60.452832,1,0.0
2397,22.387751,60.510593,1,0.0
2398,23.933539,63.895485,1,0.0
2399,24.63716,60.952951,1,0.0
2400,24.726566,60.287569,1,0.0035842293906810036
2401,24.817264,60.274746,1,0.0035842293906810036
2402,24.833126,60.640966,1,0.08333333333333333
2403,24.64432,60.215291,1,0.08333333333333333
2404,24.679446,60.203241,7,0.05263157894736842
2405,25.526158,60.352627,7,0.0
2406,25.082006,60.377198,7,0.015384615384615385
2407,24.945825,60.184647,7,0.015384615384615385
2408,24.933981,60.686552,7,0.0
2409,25.040459,60.542326,7,0.0
2410,27.17258,60.597465,7,0.0
2411,23.874198,60.319363,7,0.0
2412,25.556864,60.501534,7,0.0
2413,25.536396,61.178114,7,0.0
2414,24.71098,60.194637,7,0.07692307692307693
2415,23.583592,61.24243,7,0.0
2416,24.855267,60.249848,7,0.07692307692307693
2417,25.234187,60.259417,7,0.0
2418,24.873198,60.216893,7,0.017543859649122806
2419,25.050537,60.735558,7,0.0
2420,23.959808,60.061337,7,0.0
2421,23.083203,68.289007,7,0.0
2422,24.68085,60.159956,7,0.07692307692307693
2423,25.036886,60.287883,7,0.07692307692307693
2424,24.931857,60.239728,7,0.1
2425,25.693195,60.303909,7,0.0
2426,23.997792,60.187937,7,0.06666666666666667
2427,24.656926,60.147745,7,0.06666666666666667
2428,24.955128,60.160363,7,0.010309278350515464
2429,24.924453,60.196277,7,0.010309278350515464
2430,25.031349,60.192358,7,0.0625
2431,24.823541,60.269245,7,0.0625
2432,24.820255,60.22039,7,0.02857142857142857
2433,24.979176,60.207775,7,0.02857142857142857
2434,24.922126,60.23242,7,0.07142857142857142
2435,24.607604,60.167732,7,0.07142857142857142
2436,24.825288,60.22001,7,0.02631578947368421
2437,23.613382,62.578779,7,0.0
2438,24.950285,60.167458,7,0.007692307692307693
2439,24.747892,60.152257,7,0.007692307692307693
2440,23.50457,59.930738,1,0.0
2441,24.762818,60.257996,1,0.005952380952380952
2442,23.662913,60.824188,1,0.0
2443,22.587641,60.640962,1,0.0
2444,24.648441,60.208939,1,0.011627906976744186
2445,25.532496,65.044222,1,0.0
2446,25.068729,60.262502,1,0.058823529411764705
2447,24.924941,60.248827,1,0.058823529411764705
2448,25.047792,60.238287,1,0.011764705882352941
2449,24.878022,60.198131,1,0.011764705882352941
2450,24.176628,60.359475,1,0.0
2451,24.667742,60.134747,1,0.005813953488372093
2452,25.866142,61.197199,1,0.0
2453,24.702584,60.198714,1,0.07142857142857142
2454,29.842375,62.767649,1,0.0
2455,25.069479,60.468646,1,0.058823529411764705
2456,25.044379,60.27251,1,0.013513513513513514
2457,24.784301,60.219354,1,0.013513513513513514
2458,24.987205,60.388401,1,0.045454545454545456
2459,24.947822,60.203749,1,0.045454545454545456
2460,24.850037,60.224397,1,0.05
2461,24.559665,60.158362,1,0.05
2462,24.154199,60.929515,1,0.0
2463,24.323896,60.331641,1,0.03225806451612903
2464,23.798221,63.021022,1,0.0
2465,24.98438,60.399691,1,0.022727272727272728
2466,25.129124,60.211369,1,0.006134969325153374
2467,23.733964,59.96937,1,0.0
2468,24.57565,60.153009,1,0.05263157894736842
2469,24.918002,60.327336,1,0.0
2470,24.685192,60.09813,1,0.02702702702702703
2471,24.774872,60.169464,1,0.02702702702702703
2472,25.775092,62.253815,1,0.0
2473,24.814098,60.227543,1,0.029411764705882353
2474,25.115658,60.251752,1,0.014084507042253521
2475,25.02331,60.267169,1,0.014084507042253521
2476,24.859048,60.159587,7,0.0625
2477,24.741811,60.530504,7,0.0625
2478,25.118974,60.228968,7,0.0196078431372549
2479,24.928449,60.280383,7,0.0
2480,25.043363,60.14563,7,0.0
2481,24.96069,60.227951,7,0.09090909090909091
2482,24.747259,60.238885,6,0.043478260869565216
2483,24.615508,60.068782,6,0.0
2484,25.064845,60.191991,6,0.024390243902439025
2485,24.958945,60.305409,6,0.024390243902439025
2486,22.594834,60.633223,5,0.0
2487,24.328337,60.4036,5,0.0
2488,22.270337,60.432601,5,0.0
2489,24.88913,60.207424,5,0.020833333333333332
2490,22.229887,60.473235,5,0.0
2491,24.933475,60.228048,5,0.025
2492,24.910602,60.188652,5,0.023255813953488372
2493,24.882224,60.231556,5,0.023255813953488372
2494,24.910065,60.187247,5,0.03333333333333333
2495,25.069284,60.212417,5,0.0
2496,24.910602,60.188652,5,0.009433962264150943
2497,24.906531,60.2006,5,0.009433962264150943
2498,24.879292,60.609193,5,0.004132231404958678
2499,24.875727,60.623668,5,0.004132231404958678
2500,24.928809,60.220232,2,0.014925373134328358
2501,25.054518,60.486468,2,0.0
2502,24.92156,60.207063,2,0.0
2503,24.878223,60.206067,2,0.005235602094240838
2504,24.928543,60.195361,2,0.047619047619047616
2505,25.254282,60.421233,2,0.047619047619047616
2506,23.74723,61.225845,2,0.0
2507,24.881627,60.233397,2,0.017857142857142856
2508,24.789139,60.571257,2,0.08333333333333333
2509,24.791117,60.204815,2,0.08333333333333333
2510,24.805504,60.184249,2,0.045454545454545456
2511,25.025905,60.2715,2,0.045454545454545456
2512,25.090174,60.265935,2,0.01818181818181818
2513,25.076446,60.210838,2,0.01818181818181818
2514,24.401804,60.278396,2,0.011764705882352941
2515,23.619073,60.090173,2,0.0
2516,25.505689,60.983952,2,0.0
2517,24.755455,60.158525,2,0.01694915254237288
2518,28.754356,61.183508,2,0.0
2519,24.848055,60.225786,2,0.004975124378109453
2520,25.479367,60.893816,2,0.0
2521,21.847127,63.039204,2,0.0
2522,24.691109,60.160532,2,0.01098901098901099
2523,24.940757,60.167223,2,0.01098901098901099
2524,24.922126,60.23242,2,0.005154639175257732
2525,24.958402,60.192137,2,0.005154639175257732
2526,24.935902,60.23473,2,0.0002482005460412013
2527,24.920366,60.231477,2,0.0002482005460412013
2528,23.834584,61.16891,2,0.0
2529,24.440706,60.984951,2,0.0
2530,25.053442,60.48676,2,0.0
2531,24.953489,60.183515,2,0.011904761904761904
2532,24.722584,60.163342,2,0.024390243902439025
2533,23.456139,63.863541,2,0.0
2534,24.726479,60.164499,2,0.05
2535,24.770475,60.158401,2,0.05
2536,24.718425,60.167387,2,0.045454545454545456
2537,24.368459,61.799036,2,0.0
2538,22.13175,61.316885,2,0.0
2539,24.67592,60.16192,2,0.08333333333333333
2540,24.958856,60.174971,2,0.017857142857142856
2541,24.734529,60.25416,2,0.017857142857142856
2542,27.641782,62.837131,2,0.0
2543,24.988358,60.238628,2,0.010526315789473684
2544,22.885078,60.113667,2,0.0
2545,22.593859,62.728181,2,0.0
2546,23.793801,61.49915,2,0.0
2547,24.765648,60.165966,2,0.0
2548,24.963253,60.230743,2,0.04
2549,24.761174,60.212237,2,0.04
2550,24.821172,60.270566,2,0.041666666666666664
2551,24.940693,60.191379,2,0.041666666666666664
2552,24.853405,60.222228,2,0.0
2553,25.074489,60.230909,2,0.014084507042253521
2554,22.26501,60.462816,2,0.0
2555,24.800892,60.177558,2,0.07142857142857142
2556,25.040434,60.234872,2,0.02564102564102564
2557,22.275556,60.487673,2,0.0
2558,25.017001,60.225407,2,0.007692307692307693
2559,25.791084,65.132585,2,0.0
2560,24.94498,60.288622,2,0.014705882352941176
2561,25.585032,61.165965,2,0.0
2562,25.076691,60.289814,2,0.0032679738562091504
2563,23.750515,61.223632,2,0.0
2564,24.870101,60.23895,2,0.1
2565,24.826011,60.17376,2,0.1
2566,24.053112,60.276198,2,0.0
2567,25.55986,60.596485,2,0.0
2568,24.741119,60.22352,7,0.037037037037037035
2569,24.545498,60.309391,7,0.0
2570,24.742001,60.227413,7,0.005780346820809248
2571,24.819947,60.220796,7,0.005780346820809248
2572,25.628749,60.396248,7,0.005780346820809248
2573,25.220026,60.254861,7,0.0
2574,22.801566,63.838352,7,0.0
2575,23.585344,60.814,7,0.0
2576,24.979643,60.206322,7,0.017241379310344827
2577,25.147465,60.342531,7,0.017241379310344827
2578,24.973323,60.20277,7,0.011111111111111112
2579,25.057047,60.258216,7,0.011111111111111112
2580,24.646149,60.213918,7,0.01639344262295082
2581,24.730099,60.309152,7,0.01639344262295082
2582,25.579983,61.167456,7,0.0
2583,25.084991,60.456411,7,0.0
2584,24.658154,60.190039,7,0.0
2585,27.419436,68.431899,7,0.0
2586,24.376664,60.063611,5,0.0
2587,24.969719,60.165027,5,0.023255813953488372
2588,24.66919,60.22473,5,0.07692307692307693
2589,22.136575,62.383256,5,0.0
2590,25.036917,60.195742,5,0.07142857142857142
2591,26.65751,61.99934,5,0.0
2592,24.872687,60.241945,5,0.030303030303030304
2593,24.809019,60.238432,5,0.030303030303030304
2594,25.056614,60.253425,5,0.02857142857142857
2595,24.661234,60.201769,5,0.02857142857142857
2596,24.968323,60.190755,5,0.022727272727272728
2597,26.624792,60.940992,5,0.0
2598,24.935138,60.157186,5,0.1111111111111111
2599,24.637749,60.22874,5,0.1111111111111111
2600,25.07919,60.203367,5,0.017543859649122806
2601,24.831432,60.179175,5,0.017543859649122806
2602,29.083695,61.882771,5,0.0
2603,24.883829,60.232863,5,0.018867924528301886
2604,25.095334,60.206258,5,0.07142857142857142
2605,24.7366,60.167824,5,0.07142857142857142
2606,24.872358,60.241841,5,0.0007189072609633358
2607,24.93315,60.169698,5,0.0007189072609633358
2608,24.800687,60.172636,5,0.04
2609,26.905695,66.209706,5,0.0
2610,24.81077,60.215704,5,0.010101010101010102
2611,24.739822,60.190449,5,0.010101010101010102
